data,dummy
04/07/92,X
05/07/92,X
06/07/92,X
07/07/92,X
08/07/92,X
09/07/92,X
10/07/92,X
11/07/92,X
12/07/92,X
13/07/92,X
14/07/92,X
15/07/92,X
16/07/92,X
17/07/92,X
18/07/92,X
19/07/92,X
20/07/92,X
21/07/92,X
22/07/92,X
23/07/92,X
24/07/92,X
25/07/92,X
26/07/92,X
27/07/92,X
28/07/92,X
29/07/92,X
30/07/92,X
31/07/92,X
01/08/92,X
02/08/92,X
03/08/92,X
04/08/92,X
05/08/92,X
06/08/92,X
07/08/92,X
08/08/92,X
09/08/92,X
10/08/92,X
11/08/92,X
12/08/92,X
13/08/92,X
14/08/92,X
15/08/92,X
16/08/92,X
17/08/92,X
18/08/92,X
19/08/92,X
20/08/92,X
21/08/92,X
22/08/92,X
23/08/92,X
24/08/92,X
25/08/92,X
26/08/92,X
27/08/92,X
28/08/92,X
29/08/92,X
30/08/92,X
31/08/92,X
01/09/92,X
02/09/92,X
03/09/92,X
04/09/92,X
05/09/92,X
06/09/92,X
07/09/92,X
08/09/92,X
09/09/92,X
10/09/92,X
11/09/92,X
12/09/92,X
13/09/92,X
14/09/92,X
15/09/92,X
16/09/92,X
17/09/92,X
18/09/92,X
19/09/92,X
20/09/92,X
21/09/92,X
22/09/92,X
23/09/92,X
24/09/92,X
25/09/92,X
26/09/92,X
27/09/92,X
28/09/92,X
29/09/92,X
30/09/92,X
01/10/92,X
02/10/92,X
03/10/92,X
04/10/92,X
05/10/92,X
06/10/92,X
07/10/92,X
08/10/92,X
09/10/92,X
10/10/92,X
11/10/92,X
12/10/92,X
13/10/92,X
14/10/92,X
15/10/92,X
16/10/92,X
17/10/92,X
18/10/92,X
19/10/92,X
20/10/92,X
21/10/92,X
22/10/92,X
23/10/92,X
24/10/92,X
25/10/92,X
26/10/92,X
27/10/92,X
28/10/92,X
29/10/92,X
30/10/92,X
31/10/92,X
01/11/92,X
02/11/92,X
03/11/92,X
04/11/92,X
05/11/92,X
06/11/92,X
07/11/92,X
08/11/92,X
09/11/92,X
10/11/92,X
11/11/92,X
12/11/92,X
13/11/92,X
14/11/92,X
15/11/92,X
16/11/92,X
17/11/92,X
18/11/92,X
19/11/92,X
20/11/92,X
21/11/92,X
22/11/92,X
23/11/92,X
24/11/92,X
25/11/92,X
26/11/92,X
27/11/92,X
28/11/92,X
29/11/92,X
30/11/92,X
01/12/92,X
02/12/92,X
03/12/92,X
04/12/92,X
05/12/92,X
06/12/92,X
07/12/92,X
08/12/92,X
09/12/92,X
10/12/92,X
11/12/92,X
12/12/92,X
13/12/92,X
14/12/92,X
15/12/92,X
16/12/92,X
17/12/92,X
18/12/92,X
19/12/92,X
20/12/92,X
21/12/92,X
22/12/92,X
23/12/92,X
24/12/92,X
25/12/92,X
26/12/92,X
27/12/92,X
28/12/92,X
29/12/92,X
30/12/92,X
31/12/92,X
01/01/93,X
02/01/93,X
03/01/93,X
04/01/93,X
05/01/93,X
06/01/93,X
07/01/93,X
08/01/93,X
09/01/93,X
10/01/93,X
11/01/93,X
12/01/93,X
13/01/93,X
14/01/93,X
15/01/93,X
16/01/93,X
17/01/93,X
18/01/93,X
19/01/93,X
20/01/93,X
21/01/93,X
22/01/93,X
23/01/93,X
24/01/93,X
25/01/93,X
26/01/93,X
27/01/93,X
28/01/93,X
29/01/93,X
30/01/93,X
31/01/93,X
01/02/93,X
02/02/93,X
03/02/93,X
04/02/93,X
05/02/93,X
06/02/93,X
07/02/93,X
08/02/93,X
09/02/93,X
10/02/93,X
11/02/93,X
12/02/93,X
13/02/93,X
14/02/93,X
15/02/93,X
16/02/93,X
17/02/93,X
18/02/93,X
19/02/93,X
20/02/93,X
21/02/93,X
22/02/93,X
23/02/93,X
24/02/93,X
25/02/93,X
26/02/93,X
27/02/93,X
28/02/93,X
01/03/93,X
02/03/93,X
03/03/93,X
04/03/93,X
05/03/93,X
06/03/93,X
07/03/93,X
08/03/93,X
09/03/93,X
10/03/93,X
11/03/93,X
12/03/93,X
13/03/93,X
14/03/93,X
15/03/93,X
16/03/93,X
17/03/93,X
18/03/93,X
19/03/93,X
20/03/93,X
21/03/93,X
22/03/93,X
23/03/93,X
24/03/93,X
25/03/93,X
26/03/93,X
27/03/93,X
28/03/93,X
29/03/93,X
30/03/93,X
31/03/93,X
01/04/93,X
02/04/93,X
03/04/93,X
04/04/93,X
05/04/93,X
06/04/93,X
07/04/93,X
08/04/93,X
09/04/93,X
10/04/93,X
11/04/93,X
12/04/93,X
13/04/93,X
14/04/93,X
15/04/93,X
16/04/93,X
17/04/93,X
18/04/93,X
19/04/93,X
20/04/93,X
21/04/93,X
22/04/93,X
23/04/93,X
24/04/93,X
25/04/93,X
26/04/93,X
27/04/93,X
28/04/93,X
29/04/93,X
30/04/93,X
01/05/93,X
02/05/93,X
03/05/93,X
04/05/93,X
05/05/93,X
06/05/93,X
07/05/93,X
08/05/93,X
09/05/93,X
10/05/93,X
11/05/93,X
12/05/93,X
13/05/93,X
14/05/93,X
15/05/93,X
16/05/93,X
17/05/93,X
18/05/93,X
19/05/93,X
20/05/93,X
21/05/93,X
22/05/93,X
23/05/93,X
24/05/93,X
25/05/93,X
26/05/93,X
27/05/93,X
28/05/93,X
29/05/93,X
30/05/93,X
31/05/93,X
01/06/93,X
02/06/93,X
03/06/93,X
04/06/93,X
05/06/93,X
06/06/93,X
07/06/93,X
08/06/93,X
09/06/93,X
10/06/93,X
11/06/93,X
12/06/93,X
13/06/93,X
14/06/93,X
15/06/93,X
16/06/93,X
17/06/93,X
18/06/93,X
19/06/93,X
20/06/93,X
21/06/93,X
22/06/93,X
23/06/93,X
24/06/93,X
25/06/93,X
26/06/93,X
27/06/93,X
28/06/93,X
29/06/93,X
30/06/93,X
01/07/93,X
02/07/93,X
03/07/93,X
04/07/93,X
05/07/93,X
06/07/93,X
07/07/93,X
08/07/93,X
09/07/93,X
10/07/93,X
11/07/93,X
12/07/93,X
13/07/93,X
14/07/93,X
15/07/93,X
16/07/93,X
17/07/93,X
18/07/93,X
19/07/93,X
20/07/93,X
21/07/93,X
22/07/93,X
23/07/93,X
24/07/93,X
25/07/93,X
26/07/93,X
27/07/93,X
28/07/93,X
29/07/93,X
30/07/93,X
31/07/93,X
01/08/93,X
02/08/93,X
03/08/93,X
04/08/93,X
05/08/93,X
06/08/93,X
07/08/93,X
08/08/93,X
09/08/93,X
10/08/93,X
11/08/93,X
12/08/93,X
13/08/93,X
14/08/93,X
15/08/93,X
16/08/93,X
17/08/93,X
18/08/93,X
19/08/93,X
20/08/93,X
21/08/93,X
22/08/93,X
23/08/93,X
24/08/93,X
25/08/93,X
26/08/93,X
27/08/93,X
28/08/93,X
29/08/93,X
30/08/93,X
31/08/93,X
01/09/93,X
02/09/93,X
03/09/93,X
04/09/93,X
05/09/93,X
06/09/93,X
07/09/93,X
08/09/93,X
09/09/93,X
10/09/93,X
11/09/93,X
12/09/93,X
13/09/93,X
14/09/93,X
15/09/93,X
16/09/93,X
17/09/93,X
18/09/93,X
19/09/93,X
20/09/93,X
21/09/93,X
22/09/93,X
23/09/93,X
24/09/93,X
25/09/93,X
26/09/93,X
27/09/93,X
28/09/93,X
29/09/93,X
30/09/93,X
01/10/93,X
02/10/93,X
03/10/93,X
04/10/93,X
05/10/93,X
06/10/93,X
07/10/93,X
08/10/93,X
09/10/93,X
10/10/93,X
11/10/93,X
12/10/93,X
13/10/93,X
14/10/93,X
15/10/93,X
16/10/93,X
17/10/93,X
18/10/93,X
19/10/93,X
20/10/93,X
21/10/93,X
22/10/93,X
23/10/93,X
24/10/93,X
25/10/93,X
26/10/93,X
27/10/93,X
28/10/93,X
29/10/93,X
30/10/93,X
31/10/93,X
01/11/93,X
02/11/93,X
03/11/93,X
04/11/93,X
05/11/93,X
06/11/93,X
07/11/93,X
08/11/93,X
09/11/93,X
10/11/93,X
11/11/93,X
12/11/93,X
13/11/93,X
14/11/93,X
15/11/93,X
16/11/93,X
17/11/93,X
18/11/93,X
19/11/93,X
20/11/93,X
21/11/93,X
22/11/93,X
23/11/93,X
24/11/93,X
25/11/93,X
26/11/93,X
27/11/93,X
28/11/93,X
29/11/93,X
30/11/93,X
01/12/93,X
02/12/93,X
03/12/93,X
04/12/93,X
05/12/93,X
06/12/93,X
07/12/93,X
08/12/93,X
09/12/93,X
10/12/93,X
11/12/93,X
12/12/93,X
13/12/93,X
14/12/93,X
15/12/93,X
16/12/93,X
17/12/93,X
18/12/93,X
19/12/93,X
20/12/93,X
21/12/93,X
22/12/93,X
23/12/93,X
24/12/93,X
25/12/93,X
26/12/93,X
27/12/93,X
28/12/93,X
29/12/93,X
30/12/93,X
31/12/93,X
01/01/94,X
02/01/94,X
03/01/94,X
04/01/94,X
05/01/94,X
06/01/94,X
07/01/94,X
08/01/94,X
09/01/94,X
10/01/94,X
11/01/94,X
12/01/94,X
13/01/94,X
14/01/94,X
15/01/94,X
16/01/94,X
17/01/94,X
18/01/94,X
19/01/94,X
20/01/94,X
21/01/94,X
22/01/94,X
23/01/94,X
24/01/94,X
25/01/94,X
26/01/94,X
27/01/94,X
28/01/94,X
29/01/94,X
30/01/94,X
31/01/94,X
01/02/94,X
02/02/94,X
03/02/94,X
04/02/94,X
05/02/94,X
06/02/94,X
07/02/94,X
08/02/94,X
09/02/94,X
10/02/94,X
11/02/94,X
12/02/94,X
13/02/94,X
14/02/94,X
15/02/94,X
16/02/94,X
17/02/94,X
18/02/94,X
19/02/94,X
20/02/94,X
21/02/94,X
22/02/94,X
23/02/94,X
24/02/94,X
25/02/94,X
26/02/94,X
27/02/94,X
28/02/94,X
01/03/94,X
02/03/94,X
03/03/94,X
04/03/94,X
05/03/94,X
06/03/94,X
07/03/94,X
08/03/94,X
09/03/94,X
10/03/94,X
11/03/94,X
12/03/94,X
13/03/94,X
14/03/94,X
15/03/94,X
16/03/94,X
17/03/94,X
18/03/94,X
19/03/94,X
20/03/94,X
21/03/94,X
22/03/94,X
23/03/94,X
24/03/94,X
25/03/94,X
26/03/94,X
27/03/94,X
28/03/94,X
29/03/94,X
30/03/94,X
31/03/94,X
01/04/94,X
02/04/94,X
03/04/94,X
04/04/94,X
05/04/94,X
06/04/94,X
07/04/94,X
08/04/94,X
09/04/94,X
10/04/94,X
11/04/94,X
12/04/94,X
13/04/94,X
14/04/94,X
15/04/94,X
16/04/94,X
17/04/94,X
18/04/94,X
19/04/94,X
20/04/94,X
21/04/94,X
22/04/94,X
23/04/94,X
24/04/94,X
25/04/94,X
26/04/94,X
27/04/94,X
28/04/94,X
29/04/94,X
30/04/94,X
01/05/94,X
02/05/94,X
03/05/94,X
04/05/94,X
05/05/94,X
06/05/94,X
07/05/94,X
08/05/94,X
09/05/94,X
10/05/94,X
11/05/94,X
12/05/94,X
13/05/94,X
14/05/94,X
15/05/94,X
16/05/94,X
17/05/94,X
18/05/94,X
19/05/94,X
20/05/94,X
21/05/94,X
22/05/94,X
23/05/94,X
24/05/94,X
25/05/94,X
26/05/94,X
27/05/94,X
28/05/94,X
29/05/94,X
30/05/94,X
31/05/94,X
01/06/94,X
02/06/94,X
03/06/94,X
04/06/94,X
05/06/94,X
06/06/94,X
07/06/94,X
08/06/94,X
09/06/94,X
10/06/94,X
11/06/94,X
12/06/94,X
13/06/94,X
14/06/94,X
15/06/94,X
16/06/94,X
17/06/94,X
18/06/94,X
19/06/94,X
20/06/94,X
21/06/94,X
22/06/94,X
23/06/94,X
24/06/94,X
25/06/94,X
26/06/94,X
27/06/94,X
28/06/94,X
29/06/94,X
30/06/94,X
01/07/94,X
02/07/94,X
03/07/94,X
04/07/94,X
05/07/94,X
06/07/94,X
07/07/94,X
08/07/94,X
09/07/94,X
10/07/94,X
11/07/94,X
12/07/94,X
13/07/94,X
14/07/94,X
15/07/94,X
16/07/94,X
17/07/94,X
18/07/94,X
19/07/94,X
20/07/94,X
21/07/94,X
22/07/94,X
23/07/94,X
24/07/94,X
25/07/94,X
26/07/94,X
27/07/94,X
28/07/94,X
29/07/94,X
30/07/94,X
31/07/94,X
01/08/94,X
02/08/94,X
03/08/94,X
04/08/94,X
05/08/94,X
06/08/94,X
07/08/94,X
08/08/94,X
09/08/94,X
10/08/94,X
11/08/94,X
12/08/94,X
13/08/94,X
14/08/94,X
15/08/94,X
16/08/94,X
17/08/94,X
18/08/94,X
19/08/94,X
20/08/94,X
21/08/94,X
22/08/94,X
23/08/94,X
24/08/94,X
25/08/94,X
26/08/94,X
27/08/94,X
28/08/94,X
29/08/94,X
30/08/94,X
31/08/94,X
01/09/94,X
02/09/94,X
03/09/94,X
04/09/94,X
05/09/94,X
06/09/94,X
07/09/94,X
08/09/94,X
09/09/94,X
10/09/94,X
11/09/94,X
12/09/94,X
13/09/94,X
14/09/94,X
15/09/94,X
16/09/94,X
17/09/94,X
18/09/94,X
19/09/94,X
20/09/94,X
21/09/94,X
22/09/94,X
23/09/94,X
24/09/94,X
25/09/94,X
26/09/94,X
27/09/94,X
28/09/94,X
29/09/94,X
30/09/94,X
01/10/94,X
02/10/94,X
03/10/94,X
04/10/94,X
05/10/94,X
06/10/94,X
07/10/94,X
08/10/94,X
09/10/94,X
10/10/94,X
11/10/94,X
12/10/94,X
13/10/94,X
14/10/94,X
15/10/94,X
16/10/94,X
17/10/94,X
18/10/94,X
19/10/94,X
20/10/94,X
21/10/94,X
22/10/94,X
23/10/94,X
24/10/94,X
25/10/94,X
26/10/94,X
27/10/94,X
28/10/94,X
29/10/94,X
30/10/94,X
31/10/94,X
01/11/94,X
02/11/94,X
03/11/94,X
04/11/94,X
05/11/94,X
06/11/94,X
07/11/94,X
08/11/94,X
09/11/94,X
10/11/94,X
11/11/94,X
12/11/94,X
13/11/94,X
14/11/94,X
15/11/94,X
16/11/94,X
17/11/94,X
18/11/94,X
19/11/94,X
20/11/94,X
21/11/94,X
22/11/94,X
23/11/94,X
24/11/94,X
25/11/94,X
26/11/94,X
27/11/94,X
28/11/94,X
29/11/94,X
30/11/94,X
01/12/94,X
02/12/94,X
03/12/94,X
04/12/94,X
05/12/94,X
06/12/94,X
07/12/94,X
08/12/94,X
09/12/94,X
10/12/94,X
11/12/94,X
12/12/94,X
13/12/94,X
14/12/94,X
15/12/94,X
16/12/94,X
17/12/94,X
18/12/94,X
19/12/94,X
20/12/94,X
21/12/94,X
22/12/94,X
23/12/94,X
24/12/94,X
25/12/94,X
26/12/94,X
27/12/94,X
28/12/94,X
29/12/94,X
30/12/94,X
31/12/94,X
01/01/95,X
02/01/95,X
03/01/95,X
04/01/95,X
05/01/95,X
06/01/95,X
07/01/95,X
08/01/95,X
09/01/95,X
10/01/95,X
11/01/95,X
12/01/95,X
13/01/95,X
14/01/95,X
15/01/95,X
16/01/95,X
17/01/95,X
18/01/95,X
19/01/95,X
20/01/95,X
21/01/95,X
22/01/95,X
23/01/95,X
24/01/95,X
25/01/95,X
26/01/95,X
27/01/95,X
28/01/95,X
29/01/95,X
30/01/95,X
31/01/95,X
01/02/95,X
02/02/95,X
03/02/95,X
04/02/95,X
05/02/95,X
06/02/95,X
07/02/95,X
08/02/95,X
09/02/95,X
10/02/95,X
11/02/95,X
12/02/95,X
13/02/95,X
14/02/95,X
15/02/95,X
16/02/95,X
17/02/95,X
18/02/95,X
19/02/95,X
20/02/95,X
21/02/95,X
22/02/95,X
23/02/95,X
24/02/95,X
25/02/95,X
26/02/95,X
27/02/95,X
28/02/95,X
01/03/95,X
02/03/95,X
03/03/95,X
04/03/95,X
05/03/95,X
06/03/95,X
07/03/95,X
08/03/95,X
09/03/95,X
10/03/95,X
11/03/95,X
12/03/95,X
13/03/95,X
14/03/95,X
15/03/95,X
16/03/95,X
17/03/95,X
18/03/95,X
19/03/95,X
20/03/95,X
21/03/95,X
22/03/95,X
23/03/95,X
24/03/95,X
25/03/95,X
26/03/95,X
27/03/95,X
28/03/95,X
29/03/95,X
30/03/95,X
31/03/95,X
01/04/95,X
02/04/95,X
03/04/95,X
04/04/95,X
05/04/95,X
06/04/95,X
07/04/95,X
08/04/95,X
09/04/95,X
10/04/95,X
11/04/95,X
12/04/95,X
13/04/95,X
14/04/95,X
15/04/95,X
16/04/95,X
17/04/95,X
18/04/95,X
19/04/95,X
20/04/95,X
21/04/95,X
22/04/95,X
23/04/95,X
24/04/95,X
25/04/95,X
26/04/95,X
27/04/95,X
28/04/95,X
29/04/95,X
30/04/95,X
01/05/95,X
02/05/95,X
03/05/95,X
04/05/95,X
05/05/95,X
06/05/95,X
07/05/95,X
08/05/95,X
09/05/95,X
10/05/95,X
11/05/95,X
12/05/95,X
13/05/95,X
14/05/95,X
15/05/95,X
16/05/95,X
17/05/95,X
18/05/95,X
19/05/95,X
20/05/95,X
21/05/95,X
22/05/95,X
23/05/95,X
24/05/95,X
25/05/95,X
26/05/95,X
27/05/95,X
28/05/95,X
29/05/95,X
30/05/95,X
31/05/95,X
01/06/95,X
02/06/95,X
03/06/95,X
04/06/95,X
05/06/95,X
06/06/95,X
07/06/95,X
08/06/95,X
09/06/95,X
10/06/95,X
11/06/95,X
12/06/95,X
13/06/95,X
14/06/95,X
15/06/95,X
16/06/95,X
17/06/95,X
18/06/95,X
19/06/95,X
20/06/95,X
21/06/95,X
22/06/95,X
23/06/95,X
24/06/95,X
25/06/95,X
26/06/95,X
27/06/95,X
28/06/95,X
29/06/95,X
30/06/95,X
01/07/95,X
02/07/95,X
03/07/95,X
04/07/95,X
05/07/95,X
06/07/95,X
07/07/95,X
08/07/95,X
09/07/95,X
10/07/95,X
11/07/95,X
12/07/95,X
13/07/95,X
14/07/95,X
15/07/95,X
16/07/95,X
17/07/95,X
18/07/95,X
19/07/95,X
20/07/95,X
21/07/95,X
22/07/95,X
23/07/95,X
24/07/95,X
25/07/95,X
26/07/95,X
27/07/95,X
28/07/95,X
29/07/95,X
30/07/95,X
31/07/95,X
01/08/95,X
02/08/95,X
03/08/95,X
04/08/95,X
05/08/95,X
06/08/95,X
07/08/95,X
08/08/95,X
09/08/95,X
10/08/95,X
11/08/95,X
12/08/95,X
13/08/95,X
14/08/95,X
15/08/95,X
16/08/95,X
17/08/95,X
18/08/95,X
19/08/95,X
20/08/95,X
21/08/95,X
22/08/95,X
23/08/95,X
24/08/95,X
25/08/95,X
26/08/95,X
27/08/95,X
28/08/95,X
29/08/95,X
30/08/95,X
31/08/95,X
01/09/95,X
02/09/95,X
03/09/95,X
04/09/95,X
05/09/95,X
06/09/95,X
07/09/95,X
08/09/95,X
09/09/95,X
10/09/95,X
11/09/95,X
12/09/95,X
13/09/95,X
14/09/95,X
15/09/95,X
16/09/95,X
17/09/95,X
18/09/95,X
19/09/95,X
20/09/95,X
21/09/95,X
22/09/95,X
23/09/95,X
24/09/95,X
25/09/95,X
26/09/95,X
27/09/95,X
28/09/95,X
29/09/95,X
30/09/95,X
01/10/95,X
02/10/95,X
03/10/95,X
04/10/95,X
05/10/95,X
06/10/95,X
07/10/95,X
08/10/95,X
09/10/95,X
10/10/95,X
11/10/95,X
12/10/95,X
13/10/95,X
14/10/95,X
15/10/95,X
16/10/95,X
17/10/95,X
18/10/95,X
19/10/95,X
20/10/95,X
21/10/95,X
22/10/95,X
23/10/95,X
24/10/95,X
25/10/95,X
26/10/95,X
27/10/95,X
28/10/95,X
29/10/95,X
30/10/95,X
31/10/95,X
01/11/95,X
02/11/95,X
03/11/95,X
04/11/95,X
05/11/95,X
06/11/95,X
07/11/95,X
08/11/95,X
09/11/95,X
10/11/95,X
11/11/95,X
12/11/95,X
13/11/95,X
14/11/95,X
15/11/95,X
16/11/95,X
17/11/95,X
18/11/95,X
19/11/95,X
20/11/95,X
21/11/95,X
22/11/95,X
23/11/95,X
24/11/95,X
25/11/95,X
26/11/95,X
27/11/95,X
28/11/95,X
29/11/95,X
30/11/95,X
01/12/95,X
02/12/95,X
03/12/95,X
04/12/95,X
05/12/95,X
06/12/95,X
07/12/95,X
08/12/95,X
09/12/95,X
10/12/95,X
11/12/95,X
12/12/95,X
13/12/95,X
14/12/95,X
15/12/95,X
16/12/95,X
17/12/95,X
18/12/95,X
19/12/95,X
20/12/95,X
21/12/95,X
22/12/95,X
23/12/95,X
24/12/95,X
25/12/95,X
26/12/95,X
27/12/95,X
28/12/95,X
29/12/95,X
30/12/95,X
31/12/95,X
01/01/96,X
02/01/96,X
03/01/96,X
04/01/96,X
05/01/96,X
06/01/96,X
07/01/96,X
08/01/96,X
09/01/96,X
10/01/96,X
11/01/96,X
12/01/96,X
13/01/96,X
14/01/96,X
15/01/96,X
16/01/96,X
17/01/96,X
18/01/96,X
19/01/96,X
20/01/96,X
21/01/96,X
22/01/96,X
23/01/96,X
24/01/96,X
25/01/96,X
26/01/96,X
27/01/96,X
28/01/96,X
29/01/96,X
30/01/96,X
31/01/96,X
01/02/96,X
02/02/96,X
03/02/96,X
04/02/96,X
05/02/96,X
06/02/96,X
07/02/96,X
08/02/96,X
09/02/96,X
10/02/96,X
11/02/96,X
12/02/96,X
13/02/96,X
14/02/96,X
15/02/96,X
16/02/96,X
17/02/96,X
18/02/96,X
19/02/96,X
20/02/96,X
21/02/96,X
22/02/96,X
23/02/96,X
24/02/96,X
25/02/96,X
26/02/96,X
27/02/96,X
28/02/96,X
29/02/96,X
01/03/96,X
02/03/96,X
03/03/96,X
04/03/96,X
05/03/96,X
06/03/96,X
07/03/96,X
08/03/96,X
09/03/96,X
10/03/96,X
11/03/96,X
12/03/96,X
13/03/96,X
14/03/96,X
15/03/96,X
16/03/96,X
17/03/96,X
18/03/96,X
19/03/96,X
20/03/96,X
21/03/96,X
22/03/96,X
23/03/96,X
24/03/96,X
25/03/96,X
26/03/96,X
27/03/96,X
28/03/96,X
29/03/96,X
30/03/96,X
31/03/96,X
01/04/96,X
02/04/96,X
03/04/96,X
04/04/96,X
05/04/96,X
06/04/96,X
07/04/96,X
08/04/96,X
09/04/96,X
10/04/96,X
11/04/96,X
12/04/96,X
13/04/96,X
14/04/96,X
15/04/96,X
16/04/96,X
17/04/96,X
18/04/96,X
19/04/96,X
20/04/96,X
21/04/96,X
22/04/96,X
23/04/96,X
24/04/96,X
25/04/96,X
26/04/96,X
27/04/96,X
28/04/96,X
29/04/96,X
30/04/96,X
01/05/96,X
02/05/96,X
03/05/96,X
04/05/96,X
05/05/96,X
06/05/96,X
07/05/96,X
08/05/96,X
09/05/96,X
10/05/96,X
11/05/96,X
12/05/96,X
13/05/96,X
14/05/96,X
15/05/96,X
16/05/96,X
17/05/96,X
18/05/96,X
19/05/96,X
20/05/96,X
21/05/96,X
22/05/96,X
23/05/96,X
24/05/96,X
25/05/96,X
26/05/96,X
27/05/96,X
28/05/96,X
29/05/96,X
30/05/96,X
31/05/96,X
01/06/96,X
02/06/96,X
03/06/96,X
04/06/96,X
05/06/96,X
06/06/96,X
07/06/96,X
08/06/96,X
09/06/96,X
10/06/96,X
11/06/96,X
12/06/96,X
13/06/96,X
14/06/96,X
15/06/96,X
16/06/96,X
17/06/96,X
18/06/96,X
19/06/96,X
20/06/96,X
21/06/96,X
22/06/96,X
23/06/96,X
24/06/96,X
25/06/96,X
26/06/96,X
27/06/96,X
28/06/96,X
29/06/96,X
30/06/96,X
01/07/96,X
02/07/96,X
03/07/96,X
04/07/96,X
05/07/96,X
06/07/96,X
07/07/96,X
08/07/96,X
09/07/96,X
10/07/96,X
11/07/96,X
12/07/96,X
13/07/96,X
14/07/96,X
15/07/96,X
16/07/96,X
17/07/96,X
18/07/96,X
19/07/96,X
20/07/96,X
21/07/96,X
22/07/96,X
23/07/96,X
24/07/96,X
25/07/96,X
26/07/96,X
27/07/96,X
28/07/96,X
29/07/96,X
30/07/96,X
31/07/96,X
01/08/96,X
02/08/96,X
03/08/96,X
04/08/96,X
05/08/96,X
06/08/96,X
07/08/96,X
08/08/96,X
09/08/96,X
10/08/96,X
11/08/96,X
12/08/96,X
13/08/96,X
14/08/96,X
15/08/96,X
16/08/96,X
17/08/96,X
18/08/96,X
19/08/96,X
20/08/96,X
21/08/96,X
22/08/96,X
23/08/96,X
24/08/96,X
25/08/96,X
26/08/96,X
27/08/96,X
28/08/96,X
29/08/96,X
30/08/96,X
31/08/96,X
01/09/96,X
02/09/96,X
03/09/96,X
04/09/96,X
05/09/96,X
06/09/96,X
07/09/96,X
08/09/96,X
09/09/96,X
10/09/96,X
11/09/96,X
12/09/96,X
13/09/96,X
14/09/96,X
15/09/96,X
16/09/96,X
17/09/96,X
18/09/96,X
19/09/96,X
20/09/96,X
21/09/96,X
22/09/96,X
23/09/96,X
24/09/96,X
25/09/96,X
26/09/96,X
27/09/96,X
28/09/96,X
29/09/96,X
30/09/96,X
01/10/96,X
02/10/96,X
03/10/96,X
04/10/96,X
05/10/96,X
06/10/96,X
07/10/96,X
08/10/96,X
09/10/96,X
10/10/96,X
11/10/96,X
12/10/96,X
13/10/96,X
